# STATION: CQ251
# STATION NAME: Mono Lake North Shore
# LATITUDE: 38.06972
# LONGITUDE: -118.94806
# ELEVATION [ft]: 6421.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Fahrenheit,code,Fahrenheit,Fahrenheit
CQ251,09/01/2023 00:00 UTC,76.68,12.66,22.84,199.6,,SSW,,21.63
CQ251,09/01/2023 01:00 UTC,75.54,15.17,24.67,197.4,,SSW,,24.97
CQ251,09/01/2023 02:00 UTC,73.51,17.37,23.91,197.8,,SSW,,26.55
CQ251,09/01/2023 03:00 UTC,70.14,25.07,22.42,189.9,,S,,32.67
CQ251,09/01/2023 04:00 UTC,67.68,26.15,20.43,185.4,,S,,31.6
CQ251,09/01/2023 05:00 UTC,67.39,23.31,28.84,194.0,,SSW,,28.54
CQ251,09/01/2023 06:00 UTC,66.04,26.03,29.7,185.4,,S,,30.08
CQ251,09/01/2023 07:00 UTC,65.73,22.31,33.46,178.6,,S,,26.07
CQ251,09/01/2023 08:00 UTC,65.07,22.03,33.11,178.0,,S,,25.21
CQ251,09/01/2023 09:00 UTC,64.54,21.54,30.45,176.6,,S,,24.22
CQ251,09/01/2023 10:00 UTC,63.72,23.13,30.2,173.8,,S,,25.23
CQ251,09/01/2023 11:00 UTC,63.03,26.21,28.01,163.3,,SSE,,27.66
CQ251,09/01/2023 12:00 UTC,62.58,22.86,23.22,150.9,,SSE,,23.98
CQ251,09/01/2023 13:00 UTC,61.3,21.24,17.03,135.0,,SE,,21.16
CQ251,09/01/2023 14:00 UTC,62.91,26.96,20.29,173.9,,S,,28.24
CQ251,09/01/2023 15:00 UTC,63.75,24.81,23.27,178.6,,S,,26.94
CQ251,09/01/2023 16:00 UTC,64.42,23.95,26.09,170.4,,S,,26.66
CQ251,09/01/2023 17:00 UTC,65.71,22.47,31.12,165.8,,SSE,,26.22
CQ251,09/01/2023 18:00 UTC,67.15,22.53,31.43,174.1,,S,,27.51
CQ251,09/01/2023 19:00 UTC,68.34,20.25,31.12,173.5,,S,,25.94
CQ251,09/01/2023 20:00 UTC,69.73,21.76,27.96,178.1,,S,,28.84
CQ251,09/01/2023 21:00 UTC,70.12,21.2,27.07,190.3,,S,,28.54
CQ251,09/01/2023 22:00 UTC,70.07,22.38,29.72,182.2,,S,,29.82
CQ251,09/01/2023 23:00 UTC,69.46,22.69,29.03,189.2,,S,,29.64
CQ251,09/02/2023 00:00 UTC,69.12,21.35,26.66,201.6,,SSW,,27.87
CQ251,09/02/2023 01:00 UTC,67.95,22.58,23.04,198.4,,SSW,,28.24
CQ251,09/02/2023 02:00 UTC,65.82,24.56,20.55,191.4,,SSW,,28.47
CQ251,09/02/2023 03:00 UTC,63.46,27.89,18.99,180.0,,S,,29.54
CQ251,09/02/2023 04:00 UTC,61.61,29.78,17.1,169.9,,S,,29.54
CQ251,09/02/2023 05:00 UTC,60.87,27.58,17.34,168.4,,SSE,,27.02
CQ251,09/02/2023 06:00 UTC,60.13,25.93,17.56,155.1,,SSE,,24.9
CQ251,09/02/2023 07:00 UTC,60.91,23.22,25.64,166.7,,SSE,,22.94
CQ251,09/02/2023 08:00 UTC,60.93,25.73,23.53,179.8,,S,,25.4
CQ251,09/02/2023 09:00 UTC,61.54,27.88,22.01,194.9,,SSW,,27.87
CQ251,09/02/2023 10:00 UTC,61.41,34.44,26.89,201.2,,SSW,,32.96
CQ251,09/02/2023 11:00 UTC,61.21,45.24,26.62,178.9,,S,,39.7
CQ251,09/02/2023 12:00 UTC,60.89,50.02,28.41,168.5,,SSE,,42.01
CQ251,09/02/2023 13:00 UTC,60.48,52.82,21.64,170.8,,S,,43.05
CQ251,09/02/2023 14:00 UTC,59.74,54.63,13.95,146.6,,SSE,,43.25
CQ251,09/04/2023 09:00 UTC,41.25,0.36,3.62,67.5,,ENE,,-64.78
CQ251,09/04/2023 10:00 UTC,37.44,0.34,5.57,53.8,,NE,,-67.58
CQ251,09/04/2023 11:00 UTC,35.74,0.34,5.21,36.1,,NE,,-68.51
CQ251,09/04/2023 12:00 UTC,35.64,0.35,5.56,50.1,,NE,,-68.19
CQ251,09/04/2023 13:00 UTC,35.17,0.35,6.12,51.3,,NE,,-68.45
CQ251,09/04/2023 14:00 UTC,34.39,0.35,6.33,50.8,,NE,,-68.87
CQ251,09/04/2023 15:00 UTC,37.67,0.36,4.53,52.4,,NE,,-66.73
CQ251,09/04/2023 16:00 UTC,46.54,0.38,1.97,106.8,,ESE,,-61.17
CQ251,09/04/2023 17:00 UTC,49.68,0.4,3.88,188.9,,S,,-58.75
CQ251,09/04/2023 18:00 UTC,52.48,53.26,4.91,202.7,,SSW,,35.82
CQ251,09/04/2023 19:00 UTC,55.74,45.99,6.18,214.4,,SW,,35.11
CQ251,09/04/2023 20:00 UTC,58.46,37.85,7.47,219.3,,SW,,32.68
CQ251,09/04/2023 21:00 UTC,61.63,33.51,7.04,219.6,,SW,,32.47
CQ251,09/04/2023 22:00 UTC,65.07,29.21,6.29,218.2,,SW,,32.08
CQ251,09/04/2023 23:00 UTC,66.54,30.56,6.97,219.4,,SW,,34.49
CQ251,09/05/2023 00:00 UTC,67.89,28.25,7.63,231.1,,SW,,33.7
CQ251,09/05/2023 01:00 UTC,69.87,27.31,2.72,229.2,,SW,,34.57
CQ251,09/05/2023 02:00 UTC,68.32,32.38,9.92,86.0,,E,,37.52
CQ251,09/05/2023 03:00 UTC,62.94,44.4,10.42,56.0,,NE,,40.8
CQ251,09/05/2023 04:00 UTC,58.82,50.46,7.8,50.9,,NE,,40.32
CQ251,09/05/2023 05:00 UTC,54.7,55.59,3.46,49.3,,NE,,38.99
CQ251,09/05/2023 06:00 UTC,51.49,57.1,5.13,49.0,,NE,,36.67
CQ251,09/05/2023 07:00 UTC,51.58,55.14,5.23,72.6,,ENE,,35.86
CQ251,09/05/2023 08:00 UTC,48.0,58.57,4.73,34.9,,NE,,34.03
CQ251,09/05/2023 09:00 UTC,44.78,61.02,6.43,28.1,,NNE,,32.02
CQ251,09/05/2023 10:00 UTC,43.68,73.12,5.86,49.4,,NE,,35.54
CQ251,09/05/2023 11:00 UTC,41.65,99.9,5.31,37.7,,NE,,41.62
CQ251,09/05/2023 12:00 UTC,40.71,90.7,6.41,53.5,,NE,,38.17
CQ251,09/05/2023 13:00 UTC,40.06,0.36,6.1,38.5,,NE,,-65.43
CQ251,09/05/2023 14:00 UTC,38.66,0.34,5.52,36.5,,NE,,-66.92
CQ251,09/05/2023 15:00 UTC,42.3,0.37,4.52,45.3,,NE,,-63.85
CQ251,09/05/2023 16:00 UTC,50.88,39.01,2.61,34.2,,NE,,26.61
CQ251,09/05/2023 17:00 UTC,56.46,85.7,1.5,155.9,,SSE,,52.19
CQ251,09/05/2023 18:00 UTC,58.95,52.82,5.28,211.5,,SSW,,41.63
CQ251,09/05/2023 19:00 UTC,61.92,43.21,7.18,235.7,,SW,,39.16
CQ251,09/05/2023 20:00 UTC,68.77,32.85,2.73,224.6,,SW,,38.28
CQ251,09/05/2023 21:00 UTC,72.54,23.41,3.9,206.0,,SSW,,33.02
CQ251,09/05/2023 22:00 UTC,74.08,20.48,4.3,219.7,,SW,,31.02
CQ251,09/05/2023 23:00 UTC,75.43,20.36,4.97,236.3,,WSW,,32.01
CQ251,09/06/2023 00:00 UTC,75.58,19.81,4.41,222.0,,SW,,31.46
CQ251,09/06/2023 01:00 UTC,75.58,21.08,3.77,128.5,,SE,,32.99
CQ251,09/06/2023 02:00 UTC,74.05,22.4,10.54,109.3,,ESE,,33.21
CQ251,09/06/2023 03:00 UTC,68.67,28.37,7.11,49.7,,NE,,34.49
CQ251,09/06/2023 04:00 UTC,64.9,34.83,5.72,49.2,,NE,,36.34
CQ251,09/06/2023 05:00 UTC,62.38,36.52,4.9,24.5,,NNE,,35.29
CQ251,09/06/2023 06:00 UTC,57.52,41.89,5.45,34.5,,NE,,34.38
CQ251,09/06/2023 07:00 UTC,55.2,47.05,6.57,13.9,,NNE,,35.19
CQ251,09/06/2023 08:00 UTC,53.02,49.83,4.42,358.1,,N,,34.63
CQ251,09/06/2023 09:00 UTC,48.78,55.89,4.55,18.2,,NNE,,33.58
CQ251,09/06/2023 10:00 UTC,46.62,58.1,4.29,1.8,,N,,32.53
CQ251,09/06/2023 11:00 UTC,46.22,57.67,5.44,40.9,,NE,,31.96
CQ251,09/06/2023 12:00 UTC,45.25,58.43,5.83,38.7,,NE,,31.38
CQ251,09/06/2023 13:00 UTC,43.47,59.0,6.85,45.4,,NE,,29.94
CQ251,09/06/2023 14:00 UTC,42.22,58.86,6.05,31.1,,NNE,,28.71
CQ251,09/06/2023 15:00 UTC,47.93,49.92,4.21,44.2,,NE,,29.97
CQ251,09/06/2023 16:00 UTC,55.81,47.28,2.98,105.1,,ESE,,35.87
CQ251,09/06/2023 17:00 UTC,58.35,54.64,3.12,184.8,,S,,41.95
CQ251,09/06/2023 18:00 UTC,63.03,44.55,2.6,217.0,,SW,,40.97
CQ251,09/06/2023 19:00 UTC,67.87,26.8,4.49,247.3,,WSW,,32.38
CQ251,09/06/2023 20:00 UTC,70.11,22.24,5.42,229.5,,SW,,29.7
CQ251,09/06/2023 21:00 UTC,72.46,20.22,4.19,217.5,,SW,,29.35
CQ251,09/06/2023 22:00 UTC,74.39,15.09,3.81,216.3,,SW,,23.92
CQ251,09/06/2023 23:00 UTC,75.49,13.62,4.94,235.0,,SW,,22.39
CQ251,09/07/2023 00:00 UTC,75.78,14.12,5.51,222.1,,SW,,23.47
CQ251,09/07/2023 01:00 UTC,74.28,24.39,9.15,208.0,,SSW,,35.53
CQ251,09/07/2023 02:00 UTC,71.73,31.71,13.91,200.6,,SSW,,39.99
CQ251,09/07/2023 03:00 UTC,68.49,40.58,13.68,197.8,,SSW,,43.5
CQ251,09/07/2023 04:00 UTC,65.26,48.97,12.67,170.8,,S,,45.49
CQ251,09/07/2023 05:00 UTC,63.28,47.4,4.52,159.7,,SSE,,42.81
CQ251,09/07/2023 06:00 UTC,59.0,47.14,3.91,44.5,,NE,,38.73
CQ251,09/07/2023 07:00 UTC,53.01,53.13,6.41,49.7,,NE,,36.25
CQ251,09/07/2023 08:00 UTC,53.42,51.72,5.51,74.8,,ENE,,35.95
CQ251,09/07/2023 09:00 UTC,49.51,55.54,7.03,26.1,,NNE,,34.11
CQ251,09/07/2023 10:00 UTC,45.16,61.04,7.06,40.7,,NE,,32.39
CQ251,09/07/2023 11:00 UTC,43.45,60.69,7.32,39.5,,NE,,30.63
CQ251,09/07/2023 12:00 UTC,40.6,61.25,7.42,55.2,,NE,,28.16
CQ251,09/07/2023 13:00 UTC,39.47,59.05,6.63,39.4,,NE,,26.19
CQ251,09/07/2023 14:00 UTC,38.98,58.3,6.79,42.1,,NE,,25.42
CQ251,09/07/2023 15:00 UTC,43.3,51.1,5.21,44.5,,NE,,26.25
CQ251,09/07/2023 16:00 UTC,53.46,48.46,0.87,40.6,,NE,,34.33
CQ251,09/07/2023 17:00 UTC,57.65,51.74,2.99,164.1,,SSE,,39.88
CQ251,09/07/2023 18:00 UTC,61.02,51.31,4.53,196.7,,SSW,,42.8
CQ251,09/07/2023 19:00 UTC,65.52,42.82,5.27,226.3,,SW,,42.21
CQ251,09/07/2023 20:00 UTC,71.67,19.02,6.76,192.2,,SSW,,27.21
CQ251,09/07/2023 21:00 UTC,74.57,11.3,5.33,209.1,,SSW,,17.34
CQ251,09/07/2023 22:00 UTC,75.47,17.35,18.46,207.4,,SSW,,28.14
CQ251,09/07/2023 23:00 UTC,75.24,17.18,21.02,206.5,,SSW,,27.71
CQ251,09/08/2023 00:00 UTC,74.8,17.58,19.46,205.2,,SSW,,27.9
CQ251,09/08/2023 01:00 UTC,73.47,22.17,18.5,203.5,,SSW,,32.46
CQ251,09/08/2023 02:00 UTC,71.46,26.61,18.58,205.5,,SSW,,35.3
CQ251,09/08/2023 03:00 UTC,69.03,30.55,18.12,207.8,,SSW,,36.67
CQ251,09/08/2023 04:00 UTC,67.26,31.14,16.62,196.1,,SSW,,35.6
CQ251,09/08/2023 05:00 UTC,62.87,34.62,13.23,169.3,,S,,34.39
CQ251,09/08/2023 06:00 UTC,63.09,32.57,7.32,195.3,,SSW,,33.05
CQ251,09/08/2023 07:00 UTC,51.87,42.6,7.62,14.2,,NNE,,29.66
CQ251,09/08/2023 08:00 UTC,49.8,42.95,7.14,34.7,,NE,,27.98
CQ251,09/08/2023 09:00 UTC,44.71,47.95,7.08,43.2,,NE,,26.01
CQ251,09/08/2023 10:00 UTC,44.19,45.96,7.67,43.3,,NE,,24.51
CQ251,09/08/2023 11:00 UTC,43.16,46.15,7.07,31.2,,NNE,,23.66
CQ251,09/08/2023 12:00 UTC,40.62,47.74,7.32,49.3,,NE,,22.14
CQ251,09/08/2023 13:00 UTC,38.57,49.3,7.1,47.1,,NE,,21.01
CQ251,09/08/2023 14:00 UTC,36.9,53.29,6.69,39.0,,NE,,21.31
CQ251,09/08/2023 15:00 UTC,42.33,45.88,5.05,38.8,,NE,,22.76
CQ251,09/08/2023 16:00 UTC,52.97,41.11,1.83,88.5,,E,,29.78
CQ251,09/08/2023 17:00 UTC,56.89,45.75,3.12,214.7,,SW,,36.03
CQ251,09/08/2023 18:00 UTC,63.59,41.33,2.32,212.8,,SSW,,39.54
CQ251,09/08/2023 19:00 UTC,70.34,16.72,3.4,230.5,,SW,,23.04
CQ251,09/08/2023 20:00 UTC,74.37,12.09,8.74,213.3,,SSW,,18.73
CQ251,09/08/2023 21:00 UTC,76.01,17.49,17.01,205.5,,SSW,,28.77
CQ251,09/08/2023 22:00 UTC,76.5,16.99,20.17,202.3,,SSW,,28.47
CQ251,09/08/2023 23:00 UTC,77.32,15.53,15.44,205.3,,SSW,,26.98
CQ251,09/09/2023 00:00 UTC,76.86,16.22,12.98,202.2,,SSW,,27.65
CQ251,09/09/2023 01:00 UTC,75.47,20.93,12.98,195.2,,SSW,,32.72
CQ251,09/09/2023 02:00 UTC,72.63,26.12,17.94,183.8,,S,,35.84
CQ251,09/09/2023 03:00 UTC,69.22,30.04,18.21,178.9,,S,,36.41
CQ251,09/09/2023 04:00 UTC,67.71,33.72,16.7,165.6,,SSE,,38.01
CQ251,09/09/2023 05:00 UTC,66.6,36.81,11.54,166.2,,SSE,,39.27
CQ251,09/09/2023 06:00 UTC,66.49,35.62,1.3,188.4,,S,,38.33
CQ251,09/09/2023 07:00 UTC,65.43,35.72,0.54,133.5,,SE,,37.45
CQ251,09/09/2023 08:00 UTC,65.08,43.54,8.42,180.2,,S,,42.24
CQ251,09/09/2023 09:00 UTC,57.87,48.18,4.8,30.0,,NNE,,38.25
CQ251,09/09/2023 10:00 UTC,55.81,49.89,5.49,29.7,,NNE,,37.24
CQ251,09/09/2023 11:00 UTC,54.63,52.71,6.51,25.2,,NNE,,37.56
CQ251,09/09/2023 12:00 UTC,55.26,53.64,5.79,16.1,,NNE,,38.59
CQ251,09/09/2023 13:00 UTC,59.14,53.58,0.55,118.0,,ESE,,42.18
CQ251,09/09/2023 14:00 UTC,63.55,52.13,11.76,186.5,,S,,45.56
CQ251,09/09/2023 15:00 UTC,63.34,54.46,13.31,178.8,,S,,46.53
CQ251,09/09/2023 16:00 UTC,63.32,55.85,13.05,186.0,,S,,47.18
CQ251,09/09/2023 17:00 UTC,65.19,51.68,16.64,179.9,,S,,46.86
CQ251,09/09/2023 18:00 UTC,65.05,54.24,19.24,182.1,,S,,48.02
CQ251,09/09/2023 19:00 UTC,65.46,51.64,21.31,203.0,,SSW,,47.09
CQ251,09/09/2023 20:00 UTC,61.61,56.1,15.57,254.6,,WSW,,45.7
CQ251,09/09/2023 21:00 UTC,63.25,52.72,6.23,185.6,,S,,45.58
CQ251,09/09/2023 22:00 UTC,67.41,41.71,8.25,262.7,,W,,43.24
CQ251,09/09/2023 23:00 UTC,68.43,36.55,10.46,310.9,,NW,,40.72
CQ251,09/10/2023 00:00 UTC,69.24,37.09,7.0,235.7,,SW,,41.83
CQ251,09/10/2023 01:00 UTC,67.62,43.26,8.21,278.1,,W,,44.38
CQ251,09/10/2023 02:00 UTC,64.99,53.81,4.27,15.2,,NNE,,47.75
CQ251,09/10/2023 03:00 UTC,61.3,59.66,5.93,58.8,,ENE,,47.05
CQ251,09/10/2023 04:00 UTC,58.77,58.44,3.89,29.8,,NNE,,44.11
CQ251,09/10/2023 05:00 UTC,57.65,93.5,2.32,15.9,,NNE,,55.77
CQ251,09/10/2023 06:00 UTC,55.78,23.89,5.14,32.4,,NNE,,19.24
CQ251,09/10/2023 07:00 UTC,52.95,0.4,4.53,53.3,,NE,,-56.95
CQ251,09/10/2023 08:00 UTC,51.4,0.38,1.2,105.5,,ESE,,-58.51
CQ251,09/10/2023 09:00 UTC,51.22,0.39,4.55,27.6,,NNE,,-58.25
CQ251,09/10/2023 10:00 UTC,49.8,0.38,4.41,35.7,,NE,,-59.38
CQ251,09/10/2023 11:00 UTC,50.25,0.39,4.46,53.0,,NE,,-58.78
CQ251,09/10/2023 12:00 UTC,49.23,0.39,4.19,51.9,,NE,,-59.35
CQ251,09/10/2023 13:00 UTC,48.0,0.38,5.2,60.9,,ENE,,-60.37
CQ251,09/10/2023 14:00 UTC,46.8,0.38,5.44,47.0,,NE,,-61.03
CQ251,09/10/2023 15:00 UTC,48.56,0.39,4.26,42.6,,NE,,-59.71
CQ251,09/10/2023 16:00 UTC,54.75,0.44,2.28,54.9,,NE,,-54.62
CQ251,09/10/2023 17:00 UTC,59.49,0.46,2.3,205.8,,SSW,,-51.34
CQ251,09/10/2023 18:00 UTC,61.97,0.5,5.42,223.8,,SW,,-48.73
CQ251,09/10/2023 19:00 UTC,65.62,52.32,4.71,228.3,,SW,,47.59
CQ251,09/10/2023 20:00 UTC,67.55,41.07,6.84,237.8,,WSW,,42.96
CQ251,09/10/2023 21:00 UTC,68.09,46.06,8.42,215.7,,SW,,46.47
CQ251,09/10/2023 22:00 UTC,70.32,42.96,5.83,180.4,,S,,46.66
CQ251,09/10/2023 23:00 UTC,68.99,40.15,17.09,50.3,,NE,,43.67
CQ251,09/11/2023 00:00 UTC,65.5,44.65,13.72,39.9,,NE,,43.28
CQ251,09/11/2023 01:00 UTC,67.77,40.95,3.77,100.1,,E,,43.08
CQ251,09/11/2023 02:00 UTC,64.17,53.31,5.93,183.1,,S,,46.74
CQ251,09/11/2023 03:00 UTC,63.07,52.01,5.9,177.2,,S,,45.06
CQ251,09/11/2023 04:00 UTC,61.56,52.69,9.34,167.0,,SSE,,44.0
CQ251,09/11/2023 05:00 UTC,60.33,53.03,8.29,183.6,,S,,43.02
CQ251,09/11/2023 06:00 UTC,55.4,66.75,4.83,94.2,,E,,44.43
CQ251,09/11/2023 07:00 UTC,52.0,49.11,5.09,66.7,,ENE,,33.32
CQ251,09/11/2023 08:00 UTC,50.94,0.38,4.48,43.3,,NE,,-58.76
CQ251,09/11/2023 09:00 UTC,50.59,0.39,5.45,48.0,,NE,,-58.6
CQ251,09/11/2023 10:00 UTC,47.8,0.38,4.41,44.9,,NE,,-60.48
CQ251,09/11/2023 11:00 UTC,46.08,0.38,5.53,40.8,,NE,,-61.42
CQ251,09/11/2023 12:00 UTC,44.78,0.38,5.01,36.1,,NE,,-62.14
CQ251,09/11/2023 13:00 UTC,43.54,0.37,5.68,47.7,,NE,,-63.17
CQ251,09/11/2023 14:00 UTC,42.31,0.37,5.83,39.9,,NE,,-63.84
CQ251,09/11/2023 15:00 UTC,45.25,0.4,5.01,50.0,,NE,,-61.2
CQ251,09/11/2023 16:00 UTC,53.37,0.43,0.77,93.8,,E,,-55.71
CQ251,09/11/2023 17:00 UTC,56.5,0.44,3.14,213.7,,SSW,,-53.65
CQ251,09/11/2023 18:00 UTC,59.25,0.49,4.51,222.7,,SW,,-50.56
CQ251,09/11/2023 19:00 UTC,62.91,0.51,5.47,205.4,,SSW,,-47.91
CQ251,09/11/2023 20:00 UTC,67.23,41.53,5.66,233.1,,SW,,42.96
CQ251,09/11/2023 21:00 UTC,70.95,32.44,4.28,238.0,,WSW,,39.88
CQ251,09/11/2023 22:00 UTC,73.18,27.37,5.89,238.6,,WSW,,37.49
CQ251,09/11/2023 23:00 UTC,71.85,28.89,11.9,228.8,,SW,,37.71
CQ251,09/12/2023 00:00 UTC,69.04,35.35,16.7,242.3,,WSW,,40.4
CQ251,09/12/2023 01:00 UTC,68.95,40.34,9.46,221.9,,SW,,43.76
CQ251,09/12/2023 02:00 UTC,69.31,37.71,5.93,292.0,,WNW,,42.32
CQ251,09/12/2023 03:00 UTC,66.09,37.87,6.18,323.0,,NW,,39.54
CQ251,09/12/2023 04:00 UTC,63.75,41.34,3.35,352.3,,N,,39.69
CQ251,09/12/2023 05:00 UTC,59.97,47.91,4.08,68.9,,ENE,,40.04
CQ251,09/12/2023 06:00 UTC,57.09,50.38,4.27,31.3,,NNE,,38.68
CQ251,09/12/2023 07:00 UTC,53.42,51.58,4.68,43.0,,NE,,35.88
CQ251,09/12/2023 08:00 UTC,49.42,61.32,5.29,57.2,,ENE,,36.54
CQ251,09/12/2023 09:00 UTC,47.97,88.0,5.97,39.5,,NE,,44.55
CQ251,09/12/2023 10:00 UTC,48.06,0.36,5.2,24.7,,NNE,,-61.06
CQ251,09/12/2023 11:00 UTC,45.57,0.35,5.63,50.0,,NE,,-62.79
CQ251,09/12/2023 12:00 UTC,44.53,0.37,4.19,31.7,,NNE,,-62.63
CQ251,09/12/2023 13:00 UTC,43.66,0.37,6.55,41.2,,NE,,-63.1
CQ251,09/12/2023 14:00 UTC,43.0,0.36,5.89,37.5,,NE,,-63.82
CQ251,09/12/2023 15:00 UTC,44.56,0.38,5.33,48.9,,NE,,-62.26
CQ251,09/12/2023 16:00 UTC,53.53,0.41,2.02,88.0,,E,,-56.29
CQ251,09/12/2023 17:00 UTC,57.67,0.45,2.49,210.7,,SSW,,-52.68
CQ251,09/12/2023 18:00 UTC,59.92,52.34,5.1,227.0,,SW,,42.29
CQ251,09/12/2023 19:00 UTC,64.6,39.63,6.29,244.8,,WSW,,39.37
CQ251,09/12/2023 20:00 UTC,69.26,34.55,6.24,240.6,,WSW,,40.01
CQ251,09/12/2023 21:00 UTC,71.58,30.33,4.5,223.1,,SW,,38.71
CQ251,09/12/2023 22:00 UTC,73.47,20.75,4.95,254.0,,WSW,,30.83
CQ251,09/12/2023 23:00 UTC,74.1,22.9,4.9,225.6,,SW,,33.8
CQ251,09/13/2023 00:00 UTC,72.25,28.9,6.68,256.6,,WSW,,38.07
CQ251,09/13/2023 01:00 UTC,69.35,36.62,18.01,276.8,,W,,41.59
CQ251,09/13/2023 02:00 UTC,69.96,32.82,14.74,304.4,,NW,,39.31
CQ251,09/13/2023 03:00 UTC,67.44,36.26,7.23,304.1,,NW,,39.63
CQ251,09/13/2023 04:00 UTC,65.26,41.36,2.92,115.1,,ESE,,41.07
CQ251,09/13/2023 05:00 UTC,61.12,50.62,2.84,81.1,,E,,42.53
CQ251,09/13/2023 06:00 UTC,61.11,50.8,4.8,227.7,,SW,,42.62
CQ251,09/13/2023 07:00 UTC,55.72,50.81,2.97,76.1,,ENE,,37.63
CQ251,09/13/2023 08:00 UTC,50.95,53.8,5.44,50.8,,NE,,34.65
CQ251,09/13/2023 09:00 UTC,49.24,61.37,5.79,46.0,,NE,,36.39
CQ251,09/13/2023 10:00 UTC,48.42,85.5,5.4,29.9,,NNE,,44.22
CQ251,09/13/2023 11:00 UTC,46.74,64.22,5.44,57.7,,ENE,,35.17
CQ251,09/13/2023 12:00 UTC,44.78,0.35,5.25,35.6,,NE,,-63.22
CQ251,09/13/2023 13:00 UTC,44.42,0.37,5.49,46.8,,NE,,-62.69
CQ251,09/13/2023 14:00 UTC,44.28,0.35,5.19,43.0,,NE,,-63.5
CQ251,09/13/2023 15:00 UTC,46.27,0.38,4.35,45.4,,NE,,-61.32
CQ251,09/13/2023 16:00 UTC,54.63,0.41,1.76,71.6,,ENE,,-55.68
CQ251,09/13/2023 17:00 UTC,58.95,33.08,2.9,215.1,,SW,,29.78
CQ251,09/13/2023 18:00 UTC,61.23,62.35,5.17,224.6,,SW,,48.16
CQ251,09/13/2023 19:00 UTC,65.52,37.82,5.26,217.7,,SW,,39.0
CQ251,09/13/2023 20:00 UTC,69.82,33.58,5.51,236.3,,WSW,,39.77
CQ251,09/13/2023 21:00 UTC,71.91,28.62,6.28,250.6,,WSW,,37.52
CQ251,09/13/2023 22:00 UTC,73.2,24.95,6.76,252.8,,WSW,,35.17
CQ251,09/13/2023 23:00 UTC,74.48,22.98,7.06,246.8,,WSW,,34.21
CQ251,09/14/2023 00:00 UTC,74.52,24.17,5.32,317.0,,NW,,35.51
CQ251,09/14/2023 01:00 UTC,70.84,31.42,12.89,11.4,,NNE,,38.97
CQ251,09/14/2023 02:00 UTC,68.13,33.13,10.2,23.3,,NNE,,37.93
CQ251,09/14/2023 03:00 UTC,64.53,39.58,7.15,35.7,,NE,,39.27
CQ251,09/14/2023 04:00 UTC,62.51,44.31,2.45,98.9,,E,,40.35
CQ251,09/14/2023 05:00 UTC,61.61,45.2,0.54,81.8,,E,,40.04
CQ251,09/14/2023 06:00 UTC,60.69,46.8,1.73,94.2,,E,,40.1
CQ251,09/14/2023 07:00 UTC,57.67,51.9,4.15,12.5,,NNE,,39.98
CQ251,09/14/2023 08:00 UTC,53.55,55.42,4.51,34.2,,NE,,37.83
CQ251,09/14/2023 09:00 UTC,49.82,55.15,5.33,29.3,,NNE,,34.22
CQ251,09/14/2023 10:00 UTC,49.12,58.1,6.36,65.8,,ENE,,34.88
CQ251,09/14/2023 11:00 UTC,45.25,80.6,6.54,38.9,,NE,,39.57
CQ251,09/14/2023 12:00 UTC,45.07,0.35,5.58,26.3,,NNE,,-63.07
CQ251,09/14/2023 13:00 UTC,43.61,0.36,7.36,71.0,,ENE,,-63.49
CQ251,09/14/2023 14:00 UTC,41.97,0.36,6.08,44.9,,NE,,-64.39
CQ251,09/14/2023 15:00 UTC,45.27,0.37,4.96,44.5,,NE,,-62.22
CQ251,09/14/2023 16:00 UTC,55.36,0.42,1.39,77.1,,ENE,,-54.94
CQ251,09/14/2023 17:00 UTC,58.15,83.6,3.54,191.1,,S,,53.17
CQ251,09/14/2023 18:00 UTC,59.81,55.85,5.34,206.7,,SSW,,43.89
CQ251,09/14/2023 19:00 UTC,63.84,37.74,4.9,208.7,,SSW,,37.43
CQ251,09/14/2023 20:00 UTC,67.15,35.97,6.74,227.9,,SW,,39.17
CQ251,09/14/2023 21:00 UTC,70.54,26.19,6.04,224.4,,SW,,34.1
CQ251,09/14/2023 22:00 UTC,72.3,17.37,5.89,212.3,,SSW,,25.55
CQ251,09/14/2023 23:00 UTC,74.55,17.81,3.17,170.3,,S,,28.01
CQ251,09/15/2023 00:00 UTC,74.26,22.13,9.13,53.8,,NE,,33.09
CQ251,09/15/2023 01:00 UTC,72.3,24.45,9.02,48.3,,NE,,33.9
CQ251,09/15/2023 02:00 UTC,69.51,25.71,7.82,44.4,,NE,,32.76
CQ251,09/15/2023 03:00 UTC,64.58,27.04,6.39,44.2,,NE,,29.75
CQ251,09/15/2023 04:00 UTC,59.88,30.92,6.25,37.3,,NE,,28.94
CQ251,09/15/2023 05:00 UTC,57.63,34.54,3.02,97.3,,E,,29.67
CQ251,09/15/2023 06:00 UTC,55.35,36.7,4.76,60.7,,ENE,,29.13
CQ251,09/15/2023 07:00 UTC,51.94,41.31,5.34,47.8,,NE,,28.97
CQ251,09/15/2023 08:00 UTC,50.13,43.56,3.25,20.6,,NNE,,28.63
